	1.97e+03	0
	1.97e+03	0
	1.96e+03	0
	2.03e+03	0
	1.93e+03	0
	1.89e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	1.96e+03	0
	1.99e+03	0
	2e+03	0
	2.04e+03	0
	1.94e+03	0
	2.04e+03	0
	1.95e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	1.97e+03	0
	1.92e+03	0
	1.97e+03	0
	1.91e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.97e+03	0
	1.96e+03	0
	1.96e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	2.04e+03	0
	1.99e+03	0
	2e+03	0
	2.06e+03	0
	2.04e+03	0
	2.04e+03	0
	1.8e+03	0
	2e+03	0
	2.02e+03	0
	2.03e+03	0
	2.02e+03	0
	1.97e+03	0
	2.03e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	2.14e+03	0
	1.87e+03	0
	1.98e+03	0
	2.01e+03	0
	2.01e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	2.06e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	2.06e+03	0
	2e+03	0
	1.96e+03	0
	1.95e+03	0
	1.93e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	1.43e+03	0
	2.04e+03	0
	2e+03	0
	2.03e+03	0
	2.13e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	2.04e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	2.02e+03	0
	1.92e+03	0
	1.96e+03	0
	1.98e+03	0
	2.03e+03	0
	2.03e+03	0
	2.02e+03	0
	1.99e+03	0
	1.97e+03	0
	2.05e+03	0
	2.02e+03	0
	2.1e+03	0
	1.94e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	2.03e+03	0
	2.01e+03	0
	2.04e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	2e+03	0
	2.04e+03	0
	1.95e+03	0
	2.03e+03	0
	2.01e+03	0
	2.02e+03	0
	2.03e+03	0
	2.07e+03	0
	1.97e+03	0
	2.03e+03	0
	2.02e+03	0
	2e+03	0
	1.93e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	2.04e+03	0
	2e+03	0
	2.01e+03	0
	2.05e+03	0
	1.94e+03	0
	2.03e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	1.97e+03	0
	2.03e+03	0
	1.89e+03	0
	1.98e+03	0
	1.95e+03	0
	1.87e+03	0
	2e+03	0
	2.02e+03	0
	1.78e+03	0
	2.01e+03	0
	1.98e+03	0
	1.98e+03	0
	1.96e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	1.96e+03	0
	1.97e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	1.95e+03	0
	2e+03	0
	1.76e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	2.01e+03	0
	1.96e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	2.01e+03	0
	2.03e+03	0
	1.95e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	1.95e+03	0
	2.04e+03	0
	2e+03	0
	1.94e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	2.02e+03	0
	1.97e+03	0
	2.02e+03	0
	2.03e+03	0
	1.96e+03	0
	2e+03	0
	1.96e+03	0
	1.91e+03	0
	1.98e+03	0
