	877	892
	898	907
	812	822
	1.01e+03	1.01e+03
	1.04e+03	1.03e+03
	874	856
	1.16e+03	1.14e+03
	986	972
	945	944
	1.18e+03	1.17e+03
	897	896
	855	844
	1.24e+03	1.28e+03
	982	970
	854	840
	857	854
	896	917
	830	837
	820	810
	964	975
	886	890
	1.21e+03	1.21e+03
	972	980
	1.27e+03	1.27e+03
	959	966
	1.23e+03	1.22e+03
	800	804
	1.4e+03	1.41e+03
	821	812
	895	900
	799	803
	831	862
	868	816
	794	800
	1.49e+03	1.48e+03
	821	815
	852	848
	15.6	1.05e+03
	1.08e+03	1.08e+03
	1.28e+03	1.29e+03
	1.45e+03	1.43e+03
	822	803
	915	907
	854	861
	864	869
	1.09e+03	1.12e+03
	1.28e+03	1.26e+03
	980	1.02e+03
	962	926
	829	853
	1.67e+03	1.63e+03
	974	995
	931	949
	900	922
	830	831
	1.18e+03	1.17e+03
	2.54e+03	2.5e+03
	898	894
	880	878
	1.14e+03	1.16e+03
	856	860
	898	892
	1e+03	1.02e+03
	902	892
	880	847
	797	805
	898	889
	1.03e+03	1.02e+03
	942	943
	802	818
	1.26e+03	1.26e+03
	813	804
	1.3e+03	1.32e+03
	799	813
	1.41e+03	1.43e+03
	970	978
	608	1.02e+03
	943	1.07e+03
	798	801
	848	846
	1.02e+03	1.02e+03
	802	807
	835	867
	861	857
	821	831
	1.13e+03	1.12e+03
	881	886
	1.04e+03	1.05e+03
	926	936
	894	893
	803	803
	1.21e+03	1.23e+03
	1.05e+03	1.04e+03
	806	824
	923	912
	1.1e+03	1.09e+03
	988	983
	1.06e+03	1.05e+03
	1.14e+03	1.15e+03
	802	831
	906	912
	1.9e+03	1.86e+03
	1e+03	988
	845	841
	838	830
	859	880
	1.08e+03	1.08e+03
	862	870
	841	849
	942	931
	801	809
	950	933
	809	804
	822	902
	1.15e+03	1.16e+03
	866	855
	928	935
	1.89e+03	1.92e+03
	958	984
	942	945
	1.07e+03	1.12e+03
	867	880
	1.1e+03	1.12e+03
	838	832
	857	856
	916	927
	892	894
	1.13e+03	1.14e+03
	844	846
	857	870
	886	904
	959	976
	815	811
	850	832
	994	996
	1.47e+03	1.49e+03
	787	805
	949	975
	870	876
	916	937
	908	914
	851	854
	881	875
	1.58e+03	1.56e+03
	1.63e+03	1.61e+03
	815	837
	1.13e+03	1.13e+03
	135	1e+03
	866	854
	1.05e+03	1.03e+03
	1.22e+03	1.23e+03
	1.13e+03	1.1e+03
	919	915
	863	875
	800	807
	1.24e+03	1.22e+03
	1.06e+03	1.07e+03
	2.18e+03	2.15e+03
	1.03e+03	1.05e+03
	1.1e+03	1.11e+03
	971	955
	842	836
	775	816
	785	869
	2.25e+03	2.23e+03
	1.87e+03	1.89e+03
	998	1.02e+03
	871	874
	855	841
	821	820
	1.5e+03	1.49e+03
	1.11e+03	1.1e+03
	956	957
	861	863
	956	946
	1.02e+03	1.03e+03
	1.41e+03	1.41e+03
	2.12e+03	2.14e+03
	925	919
	921	909
	860	865
	935	924
	836	825
	1.26e+03	1.25e+03
	2.02e+03	1.98e+03
	872	882
	843	854
	1.19e+03	1.19e+03
	2.04e+03	2.08e+03
	790	807
	905	900
	766	821
	1.1e+03	1.11e+03
	816	805
	847	846
	824	835
	1.07e+03	1.07e+03
	1.15e+03	1.11e+03
	848	842
	829	846
	1.44e+03	1.47e+03
	902	883
	1.21e+03	1.26e+03
	900	900
	822	829
	795	809
	813	868
	904	884
	887	905
	1.05e+03	1.09e+03
	1.27e+03	1.27e+03
	1.02e+03	1.02e+03
	951	959
	856	861
	819	824
	955	1.4e+03
	922	918
	926	915
	947	944
	862	869
	1.33e+03	1.34e+03
	950	940
	1.29e+03	1.33e+03
	1.03e+03	1.03e+03
	897	908
	1.53e+03	1.56e+03
	994	1.01e+03
	881	888
	807	830
	1.19e+03	1.18e+03
	1.12e+03	1.11e+03
	1.31e+03	1.32e+03
	1.07e+03	1.08e+03
	1.16e+03	1.15e+03
	1.13e+03	1.14e+03
	511	1.11e+03
	1.03e+03	1.17e+03
	1.36e+03	1.33e+03
	2.22e+03	2.24e+03
	1.52e+03	1.55e+03
	857	866
	866	888
	832	844
	1.05e+03	1.05e+03
	860	849
	869	884
	2.22e+03	2.29e+03
	1.1e+03	1.1e+03
	818	820
	797	802
	813	815
	1.05e+03	1.04e+03
	966	994
	1.13e+03	1.1e+03
	1.27e+03	1.27e+03
	847	869
	848	852
	836	834
	852	846
	1.01e+03	1.11e+03
	852	885
	1.35e+03	1.32e+03
	1.06e+03	1.12e+03
	837	821
	1.33e+03	1.31e+03
	1.1e+03	1.11e+03
	939	929
	879	919
	929	907
	1.01e+03	1.02e+03
	936	968
	1.11e+03	1.13e+03
	1.14e+03	1.12e+03
	1.53e+03	1.53e+03
	927	929
	805	892
	1.04e+03	1.02e+03
	903	918
	800	821
	1.41e+03	1.44e+03
	829	831
	924	913
	851	886
	849	849
	1.52e+03	1.53e+03
	1.16e+03	1.18e+03
	815	808
	818	811
	1.85e+03	1.85e+03
	1.05e+03	1.06e+03
	1.1e+03	1.11e+03
	858	851
	905	925
	899	940
	855	868
	901	914
	904	891
	937	956
	859	856
	825	840
	865	854
	1.22e+03	1.21e+03
	1.44e+03	1.46e+03
	977	960
	816	852
	1.01e+03	1.01e+03
	939	952
	806	804
	1.34e+03	1.36e+03
	1.3e+03	1.31e+03
	1.47e+03	1.5e+03
	908	897
	995	973
	1.02e+03	1.01e+03
	953	955
	913	905
	885	882
	1.07e+03	1.06e+03
	1.18e+03	1.19e+03
	973	950
	874	884
	2.21e+03	2.21e+03
	1e+03	1.02e+03
	1.37e+03	1.37e+03
	817	847
	1.2e+03	1.21e+03
	1.08e+03	1.11e+03
	1.27e+03	1.21e+03
	920	917
	993	989
	1.01e+03	1.01e+03
	986	1.05e+03
	1.47e+03	1.49e+03
	972	982
	867	848
	1.16e+03	1.17e+03
	728	836
	779	964
	1.01e+03	1.01e+03
	2.08e+03	2.1e+03
	1.24e+03	1.26e+03
	1.02e+03	1.01e+03
	850	884
	1.12e+03	1.11e+03
	814	830
	1.14e+03	1.13e+03
	806	822
	829	811
	1.36e+03	1.35e+03
	953	1.06e+03
	945	956
	1.76e+03	1.76e+03
	883	877
	900	895
	817	806
	875	869
	817	863
	832	862
	999	987
	860	866
	1.4e+03	1.38e+03
	896	898
	931	909
	963	956
	1.49e+03	1.51e+03
	837	868
	851	880
	1.81e+03	1.81e+03
	850	836
	955	953
	864	856
	821	849
	895	871
	1.02e+03	1.05e+03
	839	871
	946	944
	834	845
	1.48e+03	1.48e+03
	863	855
	1.15e+03	1.12e+03
	972	966
	850	868
	947	941
	815	838
	863	848
	820	817
	856	866
	931	959
	1.25e+03	1.25e+03
	900	924
	925	933
	962	954
	1.06e+03	1.07e+03
	1.19e+03	1.17e+03
	807	827
	1.01e+03	1.02e+03
	838	824
	862	859
	819	806
	995	1e+03
	811	806
	840	840
	834	851
	843	813
	810	808
	854	867
	1.6e+03	1.58e+03
	1.06e+03	1.07e+03
	1.24e+03	1.23e+03
	974	998
	1.08e+03	1.08e+03
	938	943
	907	911
	1.11e+03	1.11e+03
	821	826
	811	803
	1.09e+03	1.12e+03
	783	819
	838	851
	823	821
	966	974
	986	974
	606	913
	981	990
	919	888
	912	926
	934	958
	816	816
	1.29e+03	1.27e+03
	1.1e+03	1.08e+03
	908	898
	841	842
	892	884
	819	815
	840	831
	889	888
	1.13e+03	1.13e+03
	1.34e+03	1.32e+03
	961	952
	877	869
	1.03e+03	1.05e+03
	803	809
	789	825
	900	897
	906	896
	2.24e+03	2.22e+03
	959	946
	1.88e+03	1.89e+03
	829	832
	960	977
	833	839
	981	956
	1.19e+03	1.18e+03
	833	830
	1.41e+03	1.4e+03
	828	827
	768	807
	840	835
	827	838
	1.04e+03	1.02e+03
	838	856
	1.13e+03	1.13e+03
	976	1e+03
	813	835
	875	886
	822	808
	864	876
	856	850
	809	817
	1.31e+03	1.37e+03
	1.14e+03	1.18e+03
	785	802
	1.18e+03	1.15e+03
	1.05e+03	1.08e+03
	1.33e+03	1.32e+03
	291	821
	907	911
	787	802
	1.04e+03	1.06e+03
	970	990
	1.02e+03	1.02e+03
	943	967
	845	832
	839	867
	831	830
	777	806
	941	945
	882	893
	1.68e+03	1.66e+03
	1.32e+03	1.32e+03
	849	895
	899	890
	936	937
	838	840
	924	910
	1.09e+03	1.08e+03
	2.42e+03	2.44e+03
	862	865
	949	920
	890	877
	816	801
	987	975
	1.11e+03	1.12e+03
	871	889
	908	1.01e+03
	2.54e+03	2.78e+03
	1.11e+03	1.11e+03
	953	954
	820	813
	1.64e+03	1.62e+03
	879	881
	934	929
	1.3e+03	1.27e+03
	1.21e+03	1.23e+03
	1.32e+03	1.32e+03
	1.01e+03	984
	965	984
	1.74e+03	1.78e+03
	1.03e+03	1.01e+03
	888	895
	1.68e+03	1.68e+03
	848	840
	853	866
	964	966
	1.03e+03	1.02e+03
	902	837
	1.06e+03	1.1e+03
	1.06e+03	1.06e+03
	861	849
	948	959
	791	812
	793	837
	657	863
	907	935
	896	882
	1.13e+03	1.11e+03
	848	837
	789	807
	817	829
	878	892
	918	929
	1.38e+03	1.34e+03
	1.2e+03	1.17e+03
	941	965
	1e+03	984
	914	868
	923	921
	1.08e+03	1.06e+03
	1.02e+03	1.02e+03
	798	820
	1.14e+03	1.14e+03
	1.41e+03	1.39e+03
	1.54e+03	1.54e+03
	921	935
	1.42e+03	1.39e+03
	918	914
	858	869
	1.74e+03	1.74e+03
	1.02e+03	1.03e+03
	990	977
	773	830
	862	864
	1.56e+03	1.58e+03
	879	878
	846	848
	1e+03	1.01e+03
	1e+03	1.09e+03
	801	816
	939	952
	830	835
	1.11e+03	1.12e+03
	1.18e+03	1.17e+03
	1.3e+03	1.32e+03
	1.03e+03	1.05e+03
	800	832
	897	919
	950	948
	1.37e+03	1.4e+03
	1.37e+03	1.37e+03
	581	951
	804	806
	1e+03	1.02e+03
	887	901
	842	851
	850	885
	915	930
	884	889
	1.14e+03	1.15e+03
	1.04e+03	1.06e+03
	2.24e+03	2.22e+03
	1.1e+03	1.07e+03
	835	827
	1.07e+03	1.07e+03
	1.79e+03	1.79e+03
	1.01e+03	1.09e+03
	957	941
	849	839
	956	955
	1.23e+03	1.21e+03
	898	893
	966	993
	834	821
	910	908
	925	915
	1.16e+03	1.3e+03
	895	896
	915	926
	1.05e+03	1.04e+03
	858	870
	1.09e+03	1.13e+03
	1.01e+03	1.03e+03
	830	835
	833	820
	979	971
	1.55e+03	1.54e+03
	1.46e+03	1.45e+03
	837	978
	1.16e+03	1.15e+03
	819	825
	1.03e+03	997
	1.12e+03	1.13e+03
	797	809
	1.21e+03	1.21e+03
	1.15e+03	1.15e+03
	1.51e+03	1.51e+03
	834	849
	1.37e+03	1.39e+03
	782	808
	916	929
	1.09e+03	1.1e+03
	1.09e+03	1.1e+03
	944	950
	1.33e+03	1.34e+03
	897	868
	934	1.68e+03
	2.69e+03	2.67e+03
	814	847
	838	845
	1.28e+03	1.3e+03
	1.2e+03	1.2e+03
	832	846
	820	816
	932	931
	932	927
	1.54e+03	1.53e+03
	1.18e+03	1.21e+03
	1.45e+03	1.46e+03
	1.04e+03	1.04e+03
	810	1.2e+03
	1.09e+03	1.11e+03
	827	834
	898	910
	841	825
	1.41e+03	1.39e+03
	796	816
	959	941
	1.1e+03	1.09e+03
	894	884
	806	801
	883	888
	935	941
	964	968
	677	833
	843	837
	865	848
	1.01e+03	1.03e+03
	1.04e+03	1.02e+03
	841	863
	1.76e+03	1.78e+03
	1.04e+03	1.54e+03
	1.4e+03	1.4e+03
	956	970
	1.07e+03	1.09e+03
	903	897
	828	830
	817	835
	1.18e+03	1.22e+03
	839	868
	1.01e+03	1.01e+03
	858	868
	1.62e+03	1.65e+03
	863	854
	913	913
	979	961
	1.41e+03	1.4e+03
	1.44e+03	1.51e+03
	1.5e+03	1.47e+03
	855	880
	1.06e+03	1.02e+03
	990	991
	978	978
	909	915
	823	825
	828	835
	818	810
	879	880
	1.18e+03	1.17e+03
	1.28e+03	1.26e+03
	1.21e+03	1.23e+03
	820	816
	856	862
	1.28e+03	1.28e+03
	808	807
	950	984
	1.01e+03	966
	855	846
	906	895
	1.06e+03	1.08e+03
	1.12e+03	1.1e+03
	827	810
	893	886
	987	959
	995	1.01e+03
	1.07e+03	1.1e+03
	1.08e+03	1.08e+03
	848	826
	1.23e+03	1.24e+03
	907	924
	843	838
	930	926
	865	882
	844	864
	922	909
	1.08e+03	1.11e+03
	1.19e+03	1.21e+03
	955	952
	1.42e+03	1.45e+03
	1.15e+03	1.15e+03
	991	978
	1.1e+03	1.1e+03
	917	936
	821	818
	166	802
	1.1e+03	1.09e+03
	929	946
	916	898
	992	998
	831	833
	925	889
	803	814
	1.61e+03	1.63e+03
	886	900
	1.45e+03	1.45e+03
	1.03	1.56e+03
	826	831
	826	805
	857	894
	1.22e+03	1.21e+03
	1.69e+03	1.68e+03
	845	831
	888	901
	886	878
	1.27e+03	1.29e+03
	853	866
	1e+03	967
	848	856
	1.1e+03	1.13e+03
	1.67e+03	1.68e+03
	928	928
	827	816
	1.31e+03	1.31e+03
	789	874
	1.5e+03	1.51e+03
	841	836
	858	865
	893	901
	2.14e+03	2.24e+03
	1.19e+03	1.2e+03
	928	931
	861	857
	866	891
	858	832
	886	880
	1.06e+03	1.03e+03
	880	1.01e+03
	859	899
	1.18e+03	1.19e+03
	1.21e+03	1.2e+03
	1.22e+03	1.24e+03
	942	959
	1.15e+03	1.13e+03
	994	981
	811	844
	1.04e+03	1.05e+03
	969	972
	876	887
	1.09e+03	1.1e+03
	300	887
	862	853
	848	836
	1.4e+03	1.38e+03
	958	990
	1.15e+03	1.14e+03
	962	986
	1.02e+03	1.03e+03
	1.02e+03	1.03e+03
	1.3e+03	1.29e+03
	1.09e+03	1.07e+03
	1.55e+03	1.56e+03
	781	1.02e+03
	1.03e+03	1.04e+03
	1.03e+03	1.04e+03
	1.11e+03	1.13e+03
	1.31e+03	1.33e+03
	868	858
	1.31e+03	1.3e+03
	1.21e+03	1.22e+03
	1.26e+03	1.23e+03
	864	899
	1.16e+03	1.2e+03
	835	828
	947	952
	964	978
	996	995
	1.04e+03	1.04e+03
	815	816
	1.31e+03	1.3e+03
	910	902
	893	909
	777	806
	869	865
	817	805
	825	829
	825	838
	835	840
	919	938
	833	825
	815	819
	748	894
	867	854
	1e+03	1.02e+03
	1.09e+03	1.11e+03
	1.02e+03	1.01e+03
	983	1e+03
	900	915
	1.5e+03	1.55e+03
	1.24e+03	1.29e+03
	1.03e+03	1.04e+03
	853	847
	1.08e+03	1.08e+03
	835	820
	1.05e+03	1.05e+03
	1.07e+03	1.09e+03
	843	833
	822	824
	1.4e+03	1.38e+03
	1.27e+03	1.29e+03
	721	863
	920	903
	1.2e+03	1.23e+03
	1.22e+03	1.22e+03
	826	838
	813	818
	0.169	914
	815	802
	964	967
	809	820
	1.02e+03	1.03e+03
	868	854
	878	893
	841	822
	1.01e+03	1.02e+03
	1.09e+03	1.08e+03
	1.15e+03	1.13e+03
	851	834
	1.92e+03	1.86e+03
	889	886
	1.34e+03	1.34e+03
	818	815
	919	917
	997	977
	1.29e+03	1.29e+03
	931	933
	922	894
	902	900
	972	978
	904	912
	817	817
	886	860
	864	878
	897	927
	1.52e+03	1.52e+03
	411	852
	908	906
	890	878
	835	821
	948	965
	803	824
	1.28e+03	1.28e+03
	1.28e+03	1.32e+03
	846	842
	839	854
	1.18e+03	1.23e+03
	1.01e+03	1.01e+03
	789	808
	980	971
	953	962
	865	882
	1.02e+03	992
	1.48e+03	1.48e+03
	1.22e+03	1.22e+03
	1.12e+03	1.12e+03
	796	821
	1.04e+03	1.05e+03
	975	962
	871	856
	815	824
	811	814
	1.58e+03	1.54e+03
	969	977
	862	855
	958	963
	1.34e+03	1.34e+03
	806	816
	2.57e+03	2.56e+03
	1.08e+03	1.08e+03
	883	834
	1.25e+03	1.24e+03
	827	840
	1.01e+03	1.01e+03
	841	843
	909	915
	865	873
	1.11e+03	1.09e+03
	1.09e+03	1.08e+03
	848	852
	1.15e+03	1.14e+03
	816	810
	1.19e+03	1.17e+03
	891	908
	903	913
	1.02e+03	1.02e+03
	1.05e+03	1.03e+03
	825	826
	750	832
	869	871
	1.01e+03	999
	824	827
	875	883
	1.26e+03	1.26e+03
	854	834
	976	988
	947	950
	1.17e+03	1.18e+03
	849	842
	1.03e+03	1.04e+03
	1.2e+03	1.2e+03
	975	1.09e+03
	810	805
	823	818
	1.16e+03	1.17e+03
	953	949
	836	816
	881	856
	1.07e+03	1.08e+03
	1.01e+03	1.03e+03
	921	1.25e+03
	813	829
	1.25e+03	1.25e+03
	0.414	806
	1.34e+03	1.32e+03
	1.28e+03	1.28e+03
	844	841
	1.12e+03	1.09e+03
	847	867
	923	947
	1.51e+03	1.54e+03
	854	846
	927	937
	934	942
	873	870
	932	912
	1.21e+03	1.2e+03
	822	829
	1.04e+03	1.1e+03
	1.01e+03	1.03e+03
	935	919
	1.78e+03	1.8e+03
	1.61e+03	1.62e+03
	1.15e+03	1.13e+03
	789	808
	929	943
	1.45e+03	1.47e+03
	1.07e+03	1.08e+03
	841	836
	892	888
	811	813
	959	949
	800	801
	1.33e+03	1.35e+03
	1.02e+03	1.01e+03
	821	813
	1.06e+03	1.17e+03
	1.08e+03	1.09e+03
	960	995
	1.13e+03	1.14e+03
	812	816
	856	871
	946	939
	903	901
	890	886
	902	927
	809	804
	929	934
	925	927
	840	835
	1.24e+03	1.24e+03
	1.24e+03	1.25e+03
	822	813
	884	874
	1.15e+03	1.17e+03
	789	808
	1.02e+03	1.02e+03
	1.1e+03	1.09e+03
	978	975
	952	960
	899	895
	833	803
	1.14e+03	1.13e+03
	1.02e+03	1.02e+03
	1.39e+03	1.43e+03
	1.1e+03	1.11e+03
	930	928
	1.1e+03	1.09e+03
	892	889
	1.01e+03	1.01e+03
	1.3e+03	1.29e+03
	1.13e+03	1.11e+03
	800	805
	846	843
	1.04e+03	1.03e+03
	996	1e+03
	788	816
	949	948
	884	876
	806	825
	832	836
	883	926
	1.11e+03	1.16e+03
	1.04e+03	1.04e+03
	0.146	984
	810	805
	830	808
	871	866
	941	963
	974	998
	818	816
	942	954
	1.31e+03	1.29e+03
	1.63e+03	1.62e+03
	869	839
	881	897
	1.73e+03	1.75e+03
	1.25e+03	1.25e+03
	978	973
	914	930
	1.3e+03	1.27e+03
	957	952
	1.61e+03	1.58e+03
	994	997
	947	968
	947	942
	1.29e+03	1.3e+03
	988	978
	1.24e+03	1.24e+03
	908	899
	1.02e+03	995
	1.1e+03	1.1e+03
	1.26e+03	1.29e+03
	853	867
	969	1.01e+03
	1.05e+03	1.06e+03
	1.1e+03	1.1e+03
	1.32e+03	1.31e+03
	973	981
	791	805
	886	871
	786	809
	1.22e+03	1.23e+03
	897	892
	870	880
	1.05e+03	1.07e+03
	800	803
	1.11e+03	1.1e+03
	823	821
	841	823
	969	970
	1.02e+03	1.03e+03
	841	905
	2.34e+03	2.37e+03
	875	858
	839	837
	1.02e+03	1.05e+03
	1.22e+03	1.3e+03
	855	863
	823	829
	952	980
	916	893
	1.19e+03	1.2e+03
	1.59e+03	1.59e+03
	1.2e+03	1.21e+03
	933	927
	975	949
	915	927
	1.4e+03	1.47e+03
	846	880
	799	802
	1.1e+03	1.11e+03
	1.11e+03	1.13e+03
	1.13e+03	1.12e+03
	959	973
	958	953
	1.07e+03	1.07e+03
	1.22e+03	1.2e+03
	1.36e+03	1.35e+03
	1.3e+03	1.3e+03
	1.28e+03	1.3e+03
	805	816
	1.22e+03	1.21e+03
	892	901
	1.34e+03	1.38e+03
	855	862
	872	864
	872	860
	1.36e+03	1.41e+03
	817	819
	859	852
	904	894
	1e+03	993
	1.1e+03	1.1e+03
	934	924
	1.36e+03	1.36e+03
	857	877
	1.7e+03	1.7e+03
	914	955
	858	844
	786	965
	1.11e+03	1.1e+03
	1.05e+03	1.08e+03
	1.39e+03	1.37e+03
	343	844
	2.16e+03	2.16e+03
	1.06e+03	1.08e+03
	940	938
	985	988
	939	930
	828	841
	905	902
	815	829
	835	829
	862	848
	320	957
	898	887
	871	869
	780	825
	883	892
	876	877
	911	924
	1.12e+03	1.11e+03
	880	873
	1.02e+03	1.02e+03
	1.39e+03	1.39e+03
	1.19e+03	1.2e+03
	1.96e+03	1.96e+03
	944	955
	1.21e+03	1.23e+03
	1.46e+03	1.51e+03
	797	811
	1.29e+03	1.3e+03
	838	846
	889	897
	1.05e+03	1.06e+03
	854	855
	4.04e+03	4.06e+03
	834	829
	830	821
	865	883
	822	862
	960	977
	1.05e+03	1.03e+03
	1.1e+03	1.09e+03
	1.15e+03	1.3e+03
	1e+03	1.01e+03
	915	933
	1.04e+03	1.03e+03
	1.09e+03	1.11e+03
	811	900
	989	991
	2.01e+03	2.02e+03
	1.4e+03	1.39e+03
	1.17e+03	1.17e+03
	777	802
	850	872
	1.13e+03	1.13e+03
	929	947
	934	926
	1.24e+03	1.25e+03
	880	905
	859	860
	806	879
	1.03e+03	1.04e+03
	1.05e+03	1.05e+03
	826	825
	1.03e+03	1.02e+03
	937	931
	915	902
	832	859
	818	864
	863	927
	833	852
	998	1.01e+03
	1.19e+03	1.15e+03
	968	986
	877	875
	1.16e+03	1.12e+03
	816	829
	1.73e+03	1.84e+03
	894	898
	856	843
	1.61e+03	1.65e+03
	1.06e+03	1.06e+03
	1.11e+03	1.12e+03
	1.04e+03	1.07e+03
	946	941
	839	843
	811	805
	1.23e+03	1.24e+03
	1.63e+03	1.61e+03
	872	874
	1.17e+03	1.2e+03
	1.35e+03	1.35e+03
	1e+03	992
	945	929
	878	914
	815	832
	983	964
	1.05e+03	1.04e+03
	1.39e+03	1.4e+03
	871	868
	982	987
	868	875
	1.07e+03	1.07e+03
	1.03e+03	1.04e+03
	1e+03	1.02e+03
	979	1.03e+03
	927	951
	1.05e+03	1.05e+03
	864	876
	1.16e+03	1.18e+03
	901	935
	793	801
	849	836
	815	865
	866	843
	880	900
	1.34e+03	1.29e+03
	885	920
	1.01e+03	1e+03
	774	957
	820	815
	814	839
	872	905
	1.38e+03	1.38e+03
	890	860
	1.05e+03	1.06e+03
	1.35e+03	1.38e+03
	1.21e+03	1.18e+03
	1e+03	986
	1.12e+03	1.1e+03
	828	822
	1.14e+03	1.13e+03
	1.03e+03	1.03e+03
	1.31e+03	1.33e+03
	1.19e+03	1.2e+03
	816	839
	1.29e+03	1.29e+03
	844	889
	1.1e+03	1.1e+03
	1.27e+03	1.26e+03
	888	893
	1.09e+03	1.1e+03
	871	865
	825	805
	984	970
	985	981
	1.45e+03	1.45e+03
	877	889
	870	867
	1.2e+03	1.2e+03
	799	827
	1.02e+03	1.03e+03
	800	800
	1.28e+03	1.27e+03
	1.18e+03	1.21e+03
	1.41e+03	1.39e+03
	959	961
	792	806
	943	940
	978	973
	1.53e+03	1.47e+03
	1.02e+03	1.04e+03
	1.34e+03	1.33e+03
	856	845
	941	918
	1.36e+03	1.36e+03
	998	993
	913	907
	1.42e+03	1.42e+03
	2.97e+03	3.07e+03
	857	898
	1.37e+03	1.42e+03
	962	958
	871	869
	1.24e+03	1.23e+03
	974	969
	902	887
	965	972
	1.21e+03	1.22e+03
	962	971
	984	981
	1.11e+03	1.1e+03
	794	801
	890	845
	1.37e+03	1.37e+03
	1.39e+03	1.41e+03
	905	893
	821	816
	1.08e+03	1.06e+03
	825	809
	885	897
	937	957
	955	964
	1.3e+03	1.28e+03
	1.12e+03	1.11e+03
	977	967
	868	945
	824	812
	870	805
	867	852
	959	938
	1.01e+03	1.03e+03
	1.16e+03	1.17e+03
	927	930
	1.15e+03	1.16e+03
	819	801
	1.12e+03	1.12e+03
	880	859
	1.14e+03	1.11e+03
	883	877
	801	809
	812	802
	847	872
	998	1e+03
	580	897
	1.29e+03	1.38e+03
	834	848
	1.4e+03	1.31e+03
	914	936
	802	801
	795	806
	1.18e+03	1.18e+03
	867	862
	865	847
	1.06e+03	1.08e+03
	968	979
	1.3e+03	1.3e+03
	962	972
	850	841
	1.14e+03	1.07e+03
	912	929
	1.04e+03	1.05e+03
	890	894
	1e+03	1.01e+03
	931	901
	954	941
	904	886
	1.06e+03	1.06e+03
	929	937
	852	855
	928	939
	972	960
	1.42e+03	1.41e+03
	1.98e+03	2e+03
	822	849
	1.15e+03	1.13e+03
	899	909
	975	1.03e+03
	1.16e+03	1.15e+03
	903	910
	806	828
	1.02e+03	1.02e+03
	990	976
	941	932
	1.22e+03	1.21e+03
	824	825
	931	961
	811	817
	821	801
	975	985
	1.06e+03	1.04e+03
	952	928
	873	874
	797	811
	1.69e+03	1.7e+03
	1.52e+03	1.52e+03
	814	830
	930	910
	879	887
	955	948
	818	831
	1.18e+03	1.15e+03
	944	962
	808	831
	867	936
	886	884
	804	815
	1.05e+03	1.05e+03
	837	838
	652	811
	815	814
	779	822
	825	849
	935	896
	1.12e+03	1.11e+03
	1.02e+03	991
	919	881
	1.04e+03	1.07e+03
	791	818
	820	827
	912	920
	1.01e+03	1.01e+03
	984	961
	967	970
	1.21e+03	1.21e+03
	816	822
	807	808
	908	909
	1.21e+03	1.2e+03
	906	885
	940	958
	917	967
	826	815
	1.91e+03	1.92e+03
	925	930
	834	839
	1.67e+03	1.68e+03
	1.7e+03	1.67e+03
	891	894
	852	860
	974	989
	834	842
	975	968
	936	917
	902	925
	990	1.01e+03
	1.8e+03	1.79e+03
	1.01e+03	1.01e+03
	816	807
	836	835
	977	977
	792	801
	980	998
	838	847
	1.03e+03	1.04e+03
	952	1e+03
	1.45e+03	1.47e+03
	1.19e+03	1.18e+03
	788	802
	835	823
	1.17e+03	1.18e+03
	1.01e+03	996
	986	1.01e+03
	989	983
	859	894
	1.42e+03	1.45e+03
	420	803
	898	908
	1.07e+03	1.07e+03
	1.38e+03	1.4e+03
	1.89e+03	1.84e+03
	881	889
	873	883
	1.08e+03	1.07e+03
	920	906
	969	997
	950	973
	844	850
	870	879
	1.2e+03	1.18e+03
	1.04e+03	1.04e+03
	992	959
	1.04e+03	1.05e+03
	849	859
	811	822
	997	985
	918	887
	812	807
	993	971
	813	809
	1.02e+03	1.01e+03
	1.39e+03	1.41e+03
	811	804
	930	931
	971	950
	840	832
	849	843
	879	874
	912	907
	1.11e+03	1.09e+03
	1.15e+03	1.16e+03
	860	854
	940	947
	831	831
	1.04e+03	1.03e+03
	987	977
	827	822
	838	840
	838	845
	784	804
	891	886
	928	937
	965	982
	1.21e+03	1.24e+03
	947	948
	802	803
	945	942
	952	964
	1.03e+03	1.05e+03
	813	834
	872	869
	840	842
	902	925
	1.58e+03	1.55e+03
	897	899
	911	925
	899	923
	827	889
	838	865
	1.28e+03	1.3e+03
	1.06e+03	1.05e+03
	970	978
	874	849
	1.02e+03	1.05e+03
	811	844
	801	814
	942	1.23e+03
	879	885
	2.43e+03	2.39e+03
	1.12e+03	1.1e+03
	816	818
	897	903
	954	1e+03
	906	899
	798	831
	818	831
	879	886
	807	801
	830	836
	1.42e+03	1.37e+03
	1.59e+03	1.63e+03
	1.16e+03	1.17e+03
	1.11e+03	1.1e+03
	1.16e+03	1.15e+03
	818	820
	1.08e+03	1.08e+03
	988	991
	887	895
	851	849
	1.65e+03	1.65e+03
	1.1e+03	1.11e+03
	946	938
	1.14e+03	1.17e+03
	998	1.01e+03
	1.25e+03	1.26e+03
	876	862
	995	1.01e+03
	936	918
	963	942
	1.27e+03	1.29e+03
	1.58e+03	1.58e+03
	1.35e+03	1.35e+03
	1.18e+03	1.19e+03
	1.02e+03	1.03e+03
	775	821
	854	866
	948	961
	936	912
	887	885
	1.67e+03	1.64e+03
	1.76e+03	1.71e+03
	836	829
	874	863
	1.17e+03	1.18e+03
	818	803
	898	911
